"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US34001000100","Census Tract 1, Atlantic County, New Jersey","751","63","480","71","245","61","271","62","12.9","5.7","16.7","8.0","2.9","3.5","12.5","7.0","4.4","3.5","2.7","4.3","0.0","12.4","7.4","6.1","18.5","6.9","11.9","7.4","19.2","13.3","33.6","14.4","14.5","6.9","16.5","10.1","15.1","10.9","11.1","7.9","25.7","9.6","24.6","10.9","27.3","16.0","18.5","12.7","14.9","5.2","20.0","8.0","22.9","13.8","5.5","5.2","3.1","2.6","4.0","4.0","5.3","6.5","1.5","2.2","5.1","3.1","2.7","2.8","5.3","5.2","9.2","6.9","0.3","0.7","0.0","6.5","0.0","12.4","0.7","1.8","0.7","1.0","1.0","1.5","2.0","2.9","0.0","11.3","34844","3888","35859","4663","42813","7585","21838","12394","39539","4405","39329","5751","N","N","36335","9350","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US34001000200","Census Tract 2, Atlantic County, New Jersey","1336","154","745","119","396","92","591","145","6.1","7.0","1.3","2.0","2.5","3.8","12.2","15.0","4.5","4.0","1.3","2.2","2.5","4.1","8.5","8.5","13.4","6.8","5.4","6.6","3.0","4.7","23.5","13.8","14.1","5.5","17.6","7.2","7.6","5.5","11.0","9.0","12.6","6.3","10.9","9.1","4.3","4.5","19.8","11.9","16.9","6.0","18.8","8.5","17.7","9.9","9.6","5.7","7.0","3.9","9.1","6.1","13.4","10.0","3.9","4.2","9.7","4.2","14.0","6.6","18.2","11.3","3.4","3.9","11.8","5.2","15.7","7.8","23.5","14.3","6.9","6.9","3.8","2.1","5.9","3.6","7.3","5.4","1.2","1.9","46742","18150","71341","7929","93750","30137","29583","13510","73164","11357","92619","16026","N","N","44059","11800","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US34001000300","Census Tract 3, Atlantic County, New Jersey","1273","108","980","134","603","132","293","97","13.7","6.6","15.7","7.4","13.9","9.6","15.4","12.8","1.8","1.9","2.0","2.8","0.5","1.2","6.8","8.3","18.4","7.6","16.5","7.4","15.3","10.0","28.7","17.4","13.9","6.3","17.2","8.1","16.9","9.6","17.4","14.2","16.6","6.6","12.1","6.6","8.6","6.7","13.3","14.2","15.1","5.2","16.6","5.8","22.4","8.3","6.1","6.7","8.2","4.4","7.6","4.5","6.0","4.9","3.4","5.4","7.4","4.6","5.6","4.7","9.1","7.5","8.9","10.9","2.7","2.3","4.9","3.7","6.5","5.3","0.0","10.5","2.3","2.0","1.6","1.8","0.8","1.4","0.0","10.5","36827","6976","34235","4874","47083","16725","24784","10963","53073","9592","52756","11717","N","N","35096","10580","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US34001000400","Census Tract 4, Atlantic County, New Jersey","1243","154","614","114","409","95","629","133","12.4","5.5","5.9","8.5","6.6","10.5","20.2","9.1","2.7","2.2","2.8","3.5","4.2","5.2","2.5","2.9","20.0","7.4","18.6","11.3","22.0","15.1","20.0","9.2","17.9","6.6","25.2","12.6","12.0","9.6","16.2","10.9","15.8","7.2","18.6","11.1","24.4","16.1","13.2","10.0","6.4","4.8","5.4","6.3","3.4","6.1","7.3","7.3","10.6","7.2","4.2","3.8","3.9","4.5","11.4","10.7","6.7","4.2","8.1","6.2","6.6","7.2","5.2","6.5","1.4","1.6","1.5","2.4","2.2","3.7","1.3","2.2","6.1","4.5","9.8","8.5","14.7","12.5","2.5","2.8","31115","9120","33897","6431","36920","15235","26750","6619","67293","18909","67702","22055","N","N","63870","30000","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)"
"1400000US34001000500","Census Tract 5, Atlantic County, New Jersey","875","83","642","89","376","87","233","91","9.0","5.8","11.8","7.9","0.0","8.3","10.3","11.9","8.3","6.9","4.0","5.1","1.6","2.5","28.8","21.9","15.3","7.2","15.7","9.1","10.1","8.4","18.9","13.8","11.2","6.1","12.1","8.1","19.1","12.7","4.7","5.2","18.5","7.7","13.1","7.9","20.2","12.4","18.0","16.2","23.5","9.4","28.8","11.2","34.0","13.3","10.3","13.3","4.7","3.7","3.9","3.4","3.2","2.8","6.9","10.3","4.8","2.9","4.7","3.6","3.2","3.5","2.1","3.4","3.0","2.2","3.6","2.8","4.8","4.5","0.0","13.0","1.6","2.2","2.2","2.9","3.7","5.0","0.0","13.0","38054","4308","38355","10715","48571","19765","20721","17459","48527","8463","50231","9024","N","N","31351","10301","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)"
"1400000US34001001100","Census Tract 11, Atlantic County, New Jersey","899","98","360","116","70","49","539","89","31.3","9.3","22.2","13.6","0.0","35.1","37.3","11.3","19.9","7.5","9.4","9.5","0.0","35.1","26.9","10.7","20.6","7.2","17.5","12.5","21.4","28.7","22.6","9.5","6.0","3.9","9.7","10.4","0.0","35.1","6.7","4.9","6.0","3.8","4.7","4.8","10.0","15.2","3.7","3.8","8.5","6.2","19.4","14.2","50.0","37.2","2.8","3.0","1.8","2.4","1.9","3.0","10.0","16.9","0.0","5.8","5.3","5.1","13.3","11.8","8.6","15.0","0.0","5.8","0.0","3.5","0.0","8.6","0.0","35.1","0.0","5.8","0.7","1.1","1.7","2.9","0.0","35.1","0.0","5.8","14691","2249","27969","16961","65726","13360","12750","2061","27379","6092","44035","12032","N","N","14621","2653","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US34001001200","Census Tract 12, Atlantic County, New Jersey","1300","131","733","119","202","85","567","159","11.8","6.6","15.1","8.6","0.0","14.8","8.3","10.0","9.2","6.2","0.8","1.7","0.0","14.8","20.1","13.2","29.6","9.6","24.1","12.0","0.0","14.8","35.8","16.3","11.8","6.5","11.2","8.4","4.0","6.1","12.7","11.7","10.1","7.2","12.7","11.1","11.4","13.1","11.1","11.1","13.5","7.4","12.3","8.9","19.3","27.4","12.0","9.6","5.6","5.3","8.9","9.6","23.8","29.5","0.0","5.6","6.7","6.3","11.9","10.8","36.6","35.1","0.0","5.6","0.0","2.5","0.0","4.3","0.0","14.8","0.0","5.6","1.7","1.9","3.0","3.4","5.0","8.0","0.0","5.6","24837","6521","33304","19817","81615","40037","19745","3957","43209","8133","55489","13363","N","N","25916","4927","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US34001001300","Census Tract 13, Atlantic County, New Jersey","685","85","435","74","146","56","250","88","17.8","10.0","11.7","9.1","12.3","16.6","28.4","20.1","5.3","3.8","5.7","5.8","0.0","19.8","4.4","4.7","17.5","10.1","17.5","11.2","8.2","9.0","17.6","14.3","8.5","5.3","12.2","7.9","2.7","4.0","2.0","3.7","19.0","9.0","15.4","9.4","15.1","12.3","25.2","17.5","15.0","6.0","15.6","9.0","9.6","11.3","14.0","11.8","9.3","5.1","14.7","7.5","39.0","18.2","0.0","12.2","5.8","4.1","4.4","3.0","4.8","6.3","8.4","9.6","0.7","1.0","1.1","1.6","3.4","4.9","0.0","12.2","1.0","1.5","1.6","2.3","4.8","7.0","0.0","12.2","37566","10768","38355","8147","76875","36982","-","**","44756","6245","49302","7849","N","N","36846","13409","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)"
"1400000US34001001400","Census Tract 14, Atlantic County, New Jersey","1441","111","822","145","216","96","619","137","25.7","9.5","33.5","13.0","8.3","12.8","15.5","9.6","14.1","6.5","9.1","7.3","0.0","13.9","20.7","10.9","20.7","7.9","20.8","10.7","15.7","18.5","20.7","10.7","6.0","4.3","4.4","5.6","16.7","19.2","8.1","6.5","14.6","6.7","14.7","9.9","26.9","24.7","14.4","10.5","6.7","4.6","7.9","6.5","6.0","9.0","5.2","6.7","5.3","4.6","2.7","4.3","0.0","13.9","8.7","9.1","1.1","1.3","0.9","1.5","3.2","5.7","1.5","2.2","2.0","2.7","3.5","4.7","13.4","17.6","0.0","5.1","3.7","3.1","2.6","2.6","9.7","9.4","5.3","5.6","19292","4745","18580","6063","40641","13611","21281","9006","52996","24947","39999","15819","N","N","70255","48940","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)"
