GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
id,Geographic Area Name,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 6 years,Margin of Error!!Total!!Male!!Under 6 years,Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage,Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage,Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage,Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage,Estimate!!Total!!Male!!6 to 18 years,Margin of Error!!Total!!Male!!6 to 18 years,Estimate!!Total!!Male!!6 to 18 years!!With health insurance coverage,Margin of Error!!Total!!Male!!6 to 18 years!!With health insurance coverage,Estimate!!Total!!Male!!6 to 18 years!!No health insurance coverage,Margin of Error!!Total!!Male!!6 to 18 years!!No health insurance coverage,Estimate!!Total!!Male!!19 to 25 years,Margin of Error!!Total!!Male!!19 to 25 years,Estimate!!Total!!Male!!19 to 25 years!!With health insurance coverage,Margin of Error!!Total!!Male!!19 to 25 years!!With health insurance coverage,Estimate!!Total!!Male!!19 to 25 years!!No health insurance coverage,Margin of Error!!Total!!Male!!19 to 25 years!!No health insurance coverage,Estimate!!Total!!Male!!26 to 34 years,Margin of Error!!Total!!Male!!26 to 34 years,Estimate!!Total!!Male!!26 to 34 years!!With health insurance coverage,Margin of Error!!Total!!Male!!26 to 34 years!!With health insurance coverage,Estimate!!Total!!Male!!26 to 34 years!!No health insurance coverage,Margin of Error!!Total!!Male!!26 to 34 years!!No health insurance coverage,Estimate!!Total!!Male!!35 to 44 years,Margin of Error!!Total!!Male!!35 to 44 years,Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage,Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage,Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage,Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage,Estimate!!Total!!Male!!45 to 54 years,Margin of Error!!Total!!Male!!45 to 54 years,Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage,Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage,Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage,Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage,Estimate!!Total!!Male!!55 to 64 years,Margin of Error!!Total!!Male!!55 to 64 years,Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage,Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage,Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage,Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage,Estimate!!Total!!Male!!65 to 74 years,Margin of Error!!Total!!Male!!65 to 74 years,Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage,Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage,Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage,Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage,Estimate!!Total!!Male!!75 years and over,Margin of Error!!Total!!Male!!75 years and over,Estimate!!Total!!Male!!75 years and over!!With health insurance coverage,Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage,Estimate!!Total!!Male!!75 years and over!!No health insurance coverage,Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 6 years,Margin of Error!!Total!!Female!!Under 6 years,Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage,Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage,Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage,Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage,Estimate!!Total!!Female!!6 to 18 years,Margin of Error!!Total!!Female!!6 to 18 years,Estimate!!Total!!Female!!6 to 18 years!!With health insurance coverage,Margin of Error!!Total!!Female!!6 to 18 years!!With health insurance coverage,Estimate!!Total!!Female!!6 to 18 years!!No health insurance coverage,Margin of Error!!Total!!Female!!6 to 18 years!!No health insurance coverage,Estimate!!Total!!Female!!19 to 25 years,Margin of Error!!Total!!Female!!19 to 25 years,Estimate!!Total!!Female!!19 to 25 years!!With health insurance coverage,Margin of Error!!Total!!Female!!19 to 25 years!!With health insurance coverage,Estimate!!Total!!Female!!19 to 25 years!!No health insurance coverage,Margin of Error!!Total!!Female!!19 to 25 years!!No health insurance coverage,Estimate!!Total!!Female!!26 to 34 years,Margin of Error!!Total!!Female!!26 to 34 years,Estimate!!Total!!Female!!26 to 34 years!!With health insurance coverage,Margin of Error!!Total!!Female!!26 to 34 years!!With health insurance coverage,Estimate!!Total!!Female!!26 to 34 years!!No health insurance coverage,Margin of Error!!Total!!Female!!26 to 34 years!!No health insurance coverage,Estimate!!Total!!Female!!35 to 44 years,Margin of Error!!Total!!Female!!35 to 44 years,Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage,Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage,Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage,Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage,Estimate!!Total!!Female!!45 to 54 years,Margin of Error!!Total!!Female!!45 to 54 years,Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage,Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage,Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage,Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage,Estimate!!Total!!Female!!55 to 64 years,Margin of Error!!Total!!Female!!55 to 64 years,Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage,Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage,Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage,Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage,Estimate!!Total!!Female!!65 to 74 years,Margin of Error!!Total!!Female!!65 to 74 years,Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage,Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage,Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage,Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage,Estimate!!Total!!Female!!75 years and over,Margin of Error!!Total!!Female!!75 years and over,Estimate!!Total!!Female!!75 years and over!!With health insurance coverage,Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage,Estimate!!Total!!Female!!75 years and over!!No health insurance coverage,Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage
1400000US17031310900,"Census Tract 3109, Cook County, Illinois",5391,687,2843,383,243,124,243,124,0,15,649,240,649,240,0,15,310,125,249,127,61,84,392,127,325,120,67,71,436,147,290,124,146,101,232,102,174,102,58,60,241,93,141,73,100,92,243,120,196,102,47,56,97,74,97,74,0,15,2548,407,109,116,109,116,0,15,524,226,496,218,28,45,340,173,278,145,62,100,630,165,425,142,205,93,306,124,228,100,78,74,253,120,209,110,44,49,151,77,139,79,12,18,189,88,189,88,0,15,46,43,46,43,0,15
1400000US17031420500,"Census Tract 4205, Cook County, Illinois",1659,288,616,139,44,52,32,50,12,18,116,68,86,51,30,51,57,51,42,45,15,25,32,40,32,40,0,11,55,48,27,36,28,32,82,79,68,76,14,23,145,83,145,83,0,11,78,46,78,46,0,11,7,12,7,12,0,11,1043,228,43,47,43,47,0,11,173,111,173,111,0,11,104,78,104,78,0,11,99,76,99,76,0,11,106,65,98,63,8,15,146,92,146,92,0,11,149,79,138,78,11,18,147,56,141,57,6,14,76,30,76,30,0,11
1400000US17031430400,"Census Tract 4304, Cook County, Illinois",2686,503,1103,264,81,85,81,85,0,11,286,165,286,165,0,11,115,92,115,92,0,11,108,83,108,83,0,11,124,93,124,93,0,11,178,95,101,73,77,66,150,87,136,77,14,22,49,50,49,50,0,11,12,20,12,20,0,11,1583,404,82,79,82,79,0,11,422,268,422,268,0,11,93,96,93,96,0,11,186,105,186,105,0,11,251,124,251,124,0,11,140,94,140,94,0,11,217,104,169,86,48,64,92,66,92,66,0,11,100,77,100,77,0,11
1400000US17031430600,"Census Tract 4306, Cook County, Illinois",1920,202,770,119,46,45,46,45,0,11,146,62,146,62,0,11,148,86,148,86,0,11,106,63,51,51,55,56,38,39,38,39,0,11,64,40,58,39,6,9,125,64,125,64,0,11,70,38,70,38,0,11,27,28,27,28,0,11,1150,186,115,82,115,82,0,11,107,60,107,60,0,11,94,63,94,63,0,11,62,45,45,38,17,28,163,81,156,81,7,10,210,64,210,64,0,11,90,49,85,47,5,8,133,56,133,56,0,11,176,66,176,66,0,11
1400000US17031440900,"Census Tract 4409, Cook County, Illinois",2547,447,993,184,83,74,83,74,0,11,175,99,158,95,17,20,112,96,86,89,26,33,69,67,40,43,29,35,140,77,117,68,23,38,94,78,65,55,29,47,192,87,170,83,22,32,113,69,113,69,0,11,15,18,15,18,0,11,1554,360,100,90,100,90,0,11,317,191,298,176,19,34,82,66,62,54,20,24,192,94,139,84,53,53,149,68,149,68,0,11,123,66,114,61,9,16,341,122,320,115,21,32,125,66,125,66,0,11,125,58,125,58,0,11
1400000US17031460100,"Census Tract 4601, Cook County, Illinois",3424,605,1617,325,180,131,180,131,0,11,394,171,370,176,24,32,229,112,147,96,82,78,129,81,101,76,28,35,139,74,139,74,0,11,231,98,207,93,24,39,174,84,126,72,48,52,102,60,102,60,0,11,39,28,39,28,0,11,1807,364,42,53,42,53,0,11,406,174,330,158,76,79,140,91,108,77,32,42,241,147,225,142,16,30,210,93,210,93,0,11,345,125,301,116,44,39,249,112,172,76,77,78,92,62,92,62,0,11,82,47,82,47,0,11
1400000US17031480500,"Census Tract 4805, Cook County, Illinois",2938,411,1283,233,56,43,56,43,0,11,206,166,206,166,0,11,156,83,124,78,32,47,130,80,118,81,12,18,154,57,119,51,35,42,179,92,137,72,42,54,226,81,206,78,20,24,122,47,113,44,9,14,54,32,54,32,0,11,1655,280,43,51,43,51,0,11,203,85,203,85,0,11,259,133,236,123,23,32,185,96,171,94,14,26,169,91,169,91,0,11,282,82,235,75,47,48,226,93,226,93,0,11,131,45,131,45,0,11,157,62,157,62,0,11
1400000US17031283100,"Census Tract 2831, Cook County, Illinois",3257,286,1602,352,192,125,180,119,12,20,224,100,185,91,39,60,483,207,444,198,39,36,379,199,379,199,0,11,189,120,189,120,0,11,56,43,56,43,0,11,46,38,38,34,8,12,19,24,19,24,0,11,14,23,14,23,0,11,1655,252,123,67,112,74,11,20,233,115,233,115,0,11,445,196,384,199,61,65,352,138,346,136,6,9,169,80,156,75,13,22,90,53,90,53,0,11,118,73,112,73,6,10,80,39,80,39,0,11,45,36,45,36,0,11
1400000US17031300700,"Census Tract 3007, Cook County, Illinois",4721,587,2463,388,177,101,177,101,0,11,694,233,671,224,23,37,249,108,146,86,103,70,335,135,136,90,199,99,479,125,174,89,305,106,220,94,116,69,104,70,172,89,139,82,33,46,41,32,41,32,0,11,96,43,96,43,0,11,2258,386,255,127,255,127,0,11,516,212,516,212,0,11,189,92,151,80,38,45,229,107,117,79,112,67,353,112,195,87,158,79,301,100,160,80,141,86,201,95,145,81,56,56,114,77,114,77,0,11,100,47,100,47,0,11
