"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 18 years","Margin of Error!!Total!!Male!!6 to 18 years","Estimate!!Total!!Male!!6 to 18 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 18 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 18 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 18 years!!No health insurance coverage","Estimate!!Total!!Male!!19 to 25 years","Margin of Error!!Total!!Male!!19 to 25 years","Estimate!!Total!!Male!!19 to 25 years!!With health insurance coverage","Margin of Error!!Total!!Male!!19 to 25 years!!With health insurance coverage","Estimate!!Total!!Male!!19 to 25 years!!No health insurance coverage","Margin of Error!!Total!!Male!!19 to 25 years!!No health insurance coverage","Estimate!!Total!!Male!!26 to 34 years","Margin of Error!!Total!!Male!!26 to 34 years","Estimate!!Total!!Male!!26 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!26 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!26 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!26 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 18 years","Margin of Error!!Total!!Female!!6 to 18 years","Estimate!!Total!!Female!!6 to 18 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 18 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 18 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 18 years!!No health insurance coverage","Estimate!!Total!!Female!!19 to 25 years","Margin of Error!!Total!!Female!!19 to 25 years","Estimate!!Total!!Female!!19 to 25 years!!With health insurance coverage","Margin of Error!!Total!!Female!!19 to 25 years!!With health insurance coverage","Estimate!!Total!!Female!!19 to 25 years!!No health insurance coverage","Margin of Error!!Total!!Female!!19 to 25 years!!No health insurance coverage","Estimate!!Total!!Female!!26 to 34 years","Margin of Error!!Total!!Female!!26 to 34 years","Estimate!!Total!!Female!!26 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!26 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!26 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!26 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage"
"0500000US28151","Washington County, Mississippi","46637","141","21772","124","2006","131","1893","166","113","79","4563","149","4280","154","283","113","2220","162","1344","215","876","185","2381","137","1345","174","1036","172","2269","53","1584","163","685","147","2586","51","1841","158","745","156","2864","46","2377","109","487","103","1916","69","1867","69","49","40","967","51","967","51","0","27","24865","109","2072","110","1850","155","222","107","4293","126","3925","208","368","198","2227","128","1540","183","687","167","2762","111","1860","203","902","194","2917","44","2292","133","625","138","3112","62","2322","182","790","184","3544","50","2906","167","638","155","2326","44","2326","44","0","27","1612","65","1612","65","0","27"
"0500000US28111","Perry County, Mississippi","11920","84","5795","76","409","50","395","52","14","21","1095","72","1014","97","81","54","520","86","328","98","192","87","459","112","277","93","182","92","775","92","571","134","204","102","817","50","576","86","241","87","828","6","695","66","133","66","547","42","547","42","0","20","345","38","345","38","0","20","6125","84","421","68","400","70","21","22","1008","76","999","76","9","13","563","79","524","84","39","33","608","60","477","86","131","71","782","67","589","112","193","88","780","66","595","92","185","59","852","10","676","76","176","74","677","34","677","34","0","20","434","53","434","53","0","20"
"0500000US28019","Choctaw County, Mississippi","8195","68","4075","121","336","70","336","70","0","18","838","127","786","142","52","44","239","61","195","63","44","37","376","116","296","111","80","50","449","84","346","97","103","64","539","80","448","94","91","42","580","5","521","49","59","49","435","38","435","38","0","18","283","25","283","25","0","18","4120","111","184","73","184","73","0","18","602","79","577","80","25","36","382","62","364","68","18","20","378","88","365","93","13","18","460","54","402","64","58","46","545","2","462","45","83","45","598","2","530","39","68","39","504","22","504","22","0","18","467","4","467","4","0","18"
"0500000US28057","Itawamba County, Mississippi","23252","97","11723","105","758","92","717","86","41","61","2231","104","2135","106","96","75","1339","129","1024","136","315","130","1266","114","965","173","301","157","1358","60","995","114","363","115","1569","50","1302","129","267","123","1479","70","1407","85","72","42","1031","51","1031","51","0","24","692","43","692","43","0","24","11529","128","716","73","716","73","0","24","1849","138","1713","148","136","102","1119","98","833","163","286","137","1240","76","1015","129","225","99","1465","51","1198","125","267","108","1563","55","1420","92","143","79","1438","58","1308","70","130","72","1189","31","1189","31","0","24","950","98","950","98","0","24"
"0500000US28015","Carroll County, Mississippi","9963","80","4989","106","274","79","274","79","0","20","1005","167","1005","167","0","20","224","120","210","120","14","23","416","169","392","176","24","32","500","156","365","144","135","115","729","162","585","145","144","108","793","8","749","52","44","52","621","89","621","89","0","20","427","90","427","90","0","20","4974","133","220","96","220","96","0","20","792","116","789","115","3","5","479","105","393","112","86","60","204","144","146","118","58","69","676","105","598","125","78","85","661","2","452","107","209","107","788","20","742","44","46","44","728","62","728","62","0","20","426","78","426","78","0","20"
"0500000US28043","Grenada County, Mississippi","20929","91","9821","158","731","49","682","91","49","77","2219","212","2002","200","217","157","670","191","453","167","217","140","853","200","491","188","362","176","1250","186","1054","171","196","136","1230","124","1156","147","74","80","1322","24","1149","105","173","107","975","93","975","93","0","24","571","94","571","94","0","24","11108","130","825","78","825","78","0","24","1743","158","1617","170","126","96","1063","155","932","157","131","125","1128","127","659","121","469","141","1326","2","1045","133","281","133","1482","16","1364","81","118","79","1507","2","1392","91","115","91","1150","17","1150","17","0","24","884","46","884","46","0","24"
"0500000US28063","Jefferson County, Mississippi","6874","154","3201","187","336","97","336","97","0","18","543","66","467","81","76","84","271","135","118","96","153","120","424","212","368","212","56","57","240","114","107","103","133","121","388","173","371","177","17","33","520","105","493","117","27","35","294","116","294","116","0","18","185","75","185","75","0","18","3673","148","135","97","135","97","0","18","717","139","563","54","154","134","398","84","334","109","64","54","313","76","255","88","58","43","406","32","309","57","97","60","568","123","337","145","231","93","569","69","474","107","95","87","285","21","285","21","0","18","282","46","282","46","0","18"
"0500000US28041","Greene County, Mississippi","10208","503","4855","401","384","36","384","36","0","20","1040","86","997","90","43","41","569","140","506","153","63","62","542","179","436","167","106","76","523","167","300","116","223","146","575","133","505","142","70","64","518","120","442","107","76","51","435","62","435","62","0","20","269","22","269","22","0","20","5353","165","368","72","338","66","30","36","1004","110","950","114","54","45","464","130","370","117","94","83","540","95","432","92","108","99","677","61","415","153","262","147","746","17","652","58","94","56","659","42","552","73","107","65","523","16","523","16","0","20","372","62","372","62","0","20"
"0500000US28093","Marshall County, Mississippi","34431","269","16531","260","1408","142","1337","139","71","65","2683","204","2582","213","101","79","1502","212","837","251","665","273","1800","170","1251","220","549","214","1960","78","1526","198","434","186","2275","149","1752","211","523","184","2417","74","1987","170","430","167","1849","73","1849","73","0","27","637","64","637","64","0","27","17900","161","1322","140","1241","140","81","67","2756","197","2612","186","144","117","1913","131","1366","263","547","243","1729","90","1397","216","332","230","2004","73","1446","186","558","204","2344","16","1867","186","477","186","2647","12","2310","144","337","144","1930","119","1930","119","0","27","1255","115","1208","138","47","69"
