GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
id,Geographic Area Name,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Less than high school graduate,Margin of Error!!Total!!Less than high school graduate,Estimate!!Total!!High school graduate (includes equivalency),Margin of Error!!Total!!High school graduate (includes equivalency),Estimate!!Total!!Some college or associate's degree,Margin of Error!!Total!!Some college or associate's degree,Estimate!!Total!!Bachelor's degree,Margin of Error!!Total!!Bachelor's degree,Estimate!!Total!!Graduate or professional degree,Margin of Error!!Total!!Graduate or professional degree,Estimate!!Total!!Born in state of residence,Margin of Error!!Total!!Born in state of residence,Estimate!!Total!!Born in state of residence!!Less than high school graduate,Margin of Error!!Total!!Born in state of residence!!Less than high school graduate,Estimate!!Total!!Born in state of residence!!High school graduate (includes equivalency),Margin of Error!!Total!!Born in state of residence!!High school graduate (includes equivalency),Estimate!!Total!!Born in state of residence!!Some college or associate's degree,Margin of Error!!Total!!Born in state of residence!!Some college or associate's degree,Estimate!!Total!!Born in state of residence!!Bachelor's degree,Margin of Error!!Total!!Born in state of residence!!Bachelor's degree,Estimate!!Total!!Born in state of residence!!Graduate or professional degree,Margin of Error!!Total!!Born in state of residence!!Graduate or professional degree,Estimate!!Total!!Born in other state in the United States,Margin of Error!!Total!!Born in other state in the United States,Estimate!!Total!!Born in other state in the United States!!Less than high school graduate,Margin of Error!!Total!!Born in other state in the United States!!Less than high school graduate,Estimate!!Total!!Born in other state in the United States!!High school graduate (includes equivalency),Margin of Error!!Total!!Born in other state in the United States!!High school graduate (includes equivalency),Estimate!!Total!!Born in other state in the United States!!Some college or associate's degree,Margin of Error!!Total!!Born in other state in the United States!!Some college or associate's degree,Estimate!!Total!!Born in other state in the United States!!Bachelor's degree,Margin of Error!!Total!!Born in other state in the United States!!Bachelor's degree,Estimate!!Total!!Born in other state in the United States!!Graduate or professional degree,Margin of Error!!Total!!Born in other state in the United States!!Graduate or professional degree,Estimate!!Total!!Native; born outside the United States,Margin of Error!!Total!!Native; born outside the United States,Estimate!!Total!!Native; born outside the United States!!Less than high school graduate,Margin of Error!!Total!!Native; born outside the United States!!Less than high school graduate,Estimate!!Total!!Native; born outside the United States!!High school graduate (includes equivalency),Margin of Error!!Total!!Native; born outside the United States!!High school graduate (includes equivalency),Estimate!!Total!!Native; born outside the United States!!Some college or associate's degree,Margin of Error!!Total!!Native; born outside the United States!!Some college or associate's degree,Estimate!!Total!!Native; born outside the United States!!Bachelor's degree,Margin of Error!!Total!!Native; born outside the United States!!Bachelor's degree,Estimate!!Total!!Native; born outside the United States!!Graduate or professional degree,Margin of Error!!Total!!Native; born outside the United States!!Graduate or professional degree,Estimate!!Total!!Foreign born,Margin of Error!!Total!!Foreign born,Estimate!!Total!!Foreign born!!Less than high school graduate,Margin of Error!!Total!!Foreign born!!Less than high school graduate,Estimate!!Total!!Foreign born!!High school graduate (includes equivalency),Margin of Error!!Total!!Foreign born!!High school graduate (includes equivalency),Estimate!!Total!!Foreign born!!Some college or associate's degree,Margin of Error!!Total!!Foreign born!!Some college or associate's degree,Estimate!!Total!!Foreign born!!Bachelor's degree,Margin of Error!!Total!!Foreign born!!Bachelor's degree,Estimate!!Total!!Foreign born!!Graduate or professional degree,Margin of Error!!Total!!Foreign born!!Graduate or professional degree
1400000US34013019900,"Census Tract 199, Essex County, New Jersey",1718,103,38,34,80,43,280,80,626,92,694,94,519,92,5,4,35,25,157,66,152,63,170,53,918,122,2,4,13,16,107,44,385,83,411,84,26,22,0,12,0,12,0,12,10,14,16,14,255,70,31,35,32,29,16,15,79,37,97,41
1400000US34013020700,"Census Tract 207, Essex County, New Jersey",2875,226,115,79,444,125,455,110,979,177,882,151,1231,188,17,28,290,114,231,77,433,109,260,88,525,121,0,12,47,30,63,44,218,89,197,75,79,74,0,12,0,12,13,22,48,56,18,22,1040,204,98,77,107,55,148,66,280,111,407,101
1400000US34013012200,"Census Tract 122, Essex County, New Jersey",3532,395,508,194,1571,430,849,273,482,205,122,103,1286,480,47,48,689,442,307,197,229,134,14,22,582,223,130,120,175,127,184,147,93,79,0,17,41,65,0,17,0,17,41,65,0,17,0,17,1623,397,331,157,707,312,317,173,160,104,108,102
1400000US34013012400,"Census Tract 124, Essex County, New Jersey",3272,331,543,134,1336,371,860,238,386,169,147,85,1007,262,135,82,391,157,241,152,149,86,91,72,743,171,158,78,317,116,197,99,52,49,19,29,81,59,24,30,36,43,21,31,0,12,0,12,1441,328,226,116,592,312,401,179,185,111,37,37
1400000US34013013000,"Census Tract 130, Essex County, New Jersey",1469,187,87,54,416,105,475,139,209,99,282,122,322,128,0,12,160,78,81,60,81,78,0,12,443,137,42,43,133,74,152,84,40,30,76,64,37,31,0,12,13,18,24,25,0,12,0,12,667,203,45,41,110,72,218,125,88,58,206,100
1400000US34013013100,"Census Tract 131, Essex County, New Jersey",1229,209,91,47,566,133,395,154,152,71,25,24,558,161,13,20,347,116,167,84,31,32,0,12,241,92,37,36,97,61,87,63,17,26,3,8,23,32,0,12,23,32,0,12,0,12,0,12,407,168,41,33,99,58,141,114,104,60,22,24
1400000US34013013700,"Census Tract 137, Essex County, New Jersey",3230,263,336,162,1293,306,632,183,703,183,266,134,1746,293,164,113,697,190,352,130,390,143,143,99,502,267,2,3,318,271,79,67,51,49,52,66,184,118,71,64,0,12,61,77,52,45,0,12,798,276,99,84,278,163,140,119,210,98,71,60
1400000US34013015100,"Census Tract 151, Essex County, New Jersey",3622,308,490,159,875,141,860,235,849,159,548,115,1577,225,43,35,549,121,365,134,376,104,244,89,651,179,158,118,82,44,143,67,81,42,187,76,160,79,67,59,35,28,21,35,37,31,0,12,1234,292,222,101,209,94,331,156,355,106,117,55
1400000US34013015400,"Census Tract 154, Essex County, New Jersey",3473,271,232,137,1133,251,871,253,827,213,410,164,1663,332,115,120,705,225,500,214,215,100,128,88,768,208,26,45,174,107,145,97,304,135,119,93,51,48,13,22,0,17,4,10,34,41,0,17,991,317,78,76,254,136,222,143,274,199,163,96
1400000US34013016200,"Census Tract 162, Essex County, New Jersey",2239,121,10,15,108,55,205,73,879,124,1037,129,713,149,10,15,33,34,71,40,321,100,278,85,1183,169,0,12,60,40,106,48,419,111,598,121,21,25,0,12,0,12,0,12,12,20,9,14,322,113,0,12,15,22,28,27,127,57,152,63
1400000US34013011200,"Census Tract 112, Essex County, New Jersey",2276,264,327,141,963,243,719,190,225,100,42,33,1026,279,100,80,562,213,293,111,61,45,10,17,436,152,37,58,126,81,194,105,57,44,22,24,34,41,10,15,0,12,24,38,0,12,0,12,780,247,180,119,275,142,208,114,107,77,10,16
1400000US34013017100,"Census Tract 171, Essex County, New Jersey",1500,204,228,80,520,136,301,83,348,118,103,52,672,159,78,46,190,73,127,64,250,120,27,24,317,89,18,21,131,69,101,42,39,26,28,21,22,25,0,12,0,12,15,24,0,12,7,10,489,145,132,69,199,103,58,36,59,35,41,31
1400000US34013017600,"Census Tract 176, Essex County, New Jersey",3283,280,520,150,1038,199,904,163,556,152,265,84,1103,251,52,51,381,124,348,102,245,101,77,46,271,101,13,19,71,45,85,64,71,48,31,30,39,43,0,12,7,12,5,9,14,21,13,17,1870,255,455,147,579,172,466,160,226,105,144,61
1400000US34013018600,"Census Tract 186, Essex County, New Jersey",2530,326,881,305,840,226,265,132,296,121,248,108,676,183,131,95,295,109,66,66,95,85,89,59,214,93,46,48,74,52,15,19,35,38,44,49,107,72,50,43,12,18,11,11,34,52,0,12,1533,310,654,296,459,155,173,113,132,82,115,72
1400000US34013011600,"Census Tract 116, Essex County, New Jersey",1986,257,249,73,763,195,708,143,209,88,57,37,889,167,58,34,381,127,340,128,70,49,40,30,422,126,58,36,137,62,174,81,36,29,17,19,0,12,0,12,0,12,0,12,0,12,0,12,675,227,133,63,245,113,194,73,103,74,0,12
1400000US34013004600,"Census Tract 46, Essex County, New Jersey",2025,360,260,178,593,205,763,298,382,120,27,31,1049,246,94,87,350,155,383,160,212,115,10,16,598,276,77,63,233,107,277,195,11,16,0,12,65,71,0,12,0,12,27,43,38,58,0,12,313,192,89,140,10,15,76,70,121,83,17,26
1400000US34013004802,"Census Tract 48.02, Essex County, New Jersey",2258,310,724,154,944,189,533,189,22,26,35,42,1001,174,283,95,517,161,201,84,0,12,0,12,653,279,199,93,223,103,231,156,0,12,0,12,169,81,55,45,69,42,45,47,0,12,0,12,435,227,187,121,135,114,56,65,22,26,35,42
1400000US34013006400,"Census Tract 64, Essex County, New Jersey",760,92,35,22,171,90,124,70,270,95,160,63,315,95,13,16,65,55,66,48,123,72,48,40,230,75,15,13,54,43,53,53,59,29,49,31,0,12,0,12,0,12,0,12,0,12,0,12,215,85,7,10,52,35,5,8,88,68,63,42
1400000US34013006800,"Census Tract 68, Essex County, New Jersey",3585,424,802,280,1257,293,710,182,402,195,414,252,934,277,138,127,496,200,160,101,95,77,45,72,267,137,25,31,39,38,38,40,37,45,128,119,111,90,10,16,38,82,63,53,0,17,0,17,2273,429,629,248,684,242,449,151,270,145,241,127
1400000US34013000400,"Census Tract 4, Essex County, New Jersey",1326,178,392,96,499,159,301,111,110,52,24,24,327,104,66,40,116,67,91,61,30,25,24,24,32,30,4,10,22,20,3,8,3,6,0,12,304,122,75,42,138,86,57,47,34,36,0,12,663,153,247,77,223,102,150,82,43,27,0,12
1400000US34013002201,"Census Tract 22.01, Essex County, New Jersey",5750,709,1080,419,1864,487,1831,554,758,326,217,94,1743,644,0,17,910,447,591,348,196,149,46,54,569,282,20,32,36,40,461,255,36,40,16,26,0,17,0,17,0,17,0,17,0,17,0,17,3438,630,1060,420,918,326,779,331,526,263,155,79
1400000US34013004900,"Census Tract 49, Essex County, New Jersey",2154,271,229,107,716,173,1021,218,134,82,54,50,1195,272,62,62,423,141,605,203,105,84,0,12,562,175,107,67,203,127,227,101,14,21,11,16,50,54,16,24,20,35,14,23,0,12,0,12,347,166,44,52,70,58,175,94,15,24,43,47
1400000US34013007501,"Census Tract 75.01, Essex County, New Jersey",3173,429,1090,278,1324,286,379,136,287,135,93,74,811,288,283,170,337,171,46,53,145,108,0,12,119,138,11,18,48,59,24,39,36,45,0,12,407,193,222,117,115,77,70,72,0,12,0,12,1836,341,574,182,824,228,239,118,106,75,93,74
1400000US34013009500,"Census Tract 95, Essex County, New Jersey",3839,427,1236,410,992,284,839,226,565,236,207,127,941,268,220,151,174,109,275,135,164,111,108,85,592,199,187,99,84,64,226,111,70,60,25,39,670,264,188,143,269,128,174,149,39,48,0,17,1636,406,641,371,465,269,164,110,292,166,74,73
1400000US34013012000,"Census Tract 120, Essex County, New Jersey",4286,541,944,301,1380,413,1161,290,606,227,195,118,1368,474,263,220,364,230,471,216,233,133,37,48,738,259,194,109,191,144,267,153,44,57,42,51,102,107,57,85,5,10,0,17,40,67,0,17,2078,546,430,198,820,368,423,200,289,185,116,101
1400000US34013012800,"Census Tract 128, Essex County, New Jersey",2318,290,240,96,694,163,981,285,291,124,112,71,902,213,86,57,272,108,398,161,78,62,68,52,589,170,57,44,188,116,232,133,92,63,20,29,0,12,0,12,0,12,0,12,0,12,0,12,827,223,97,71,234,87,351,183,121,60,24,37
1400000US34013013200,"Census Tract 132, Essex County, New Jersey",1443,217,286,137,374,174,468,149,154,109,161,93,733,212,112,103,239,163,260,146,70,71,52,67,405,167,45,43,110,62,141,90,52,86,57,41,55,76,8,13,25,41,0,12,22,34,0,12,250,112,121,90,0,12,67,60,10,15,52,41
1400000US34013013300,"Census Tract 133, Essex County, New Jersey",1899,275,357,116,687,207,599,173,143,95,113,73,914,223,175,91,410,189,263,93,52,63,14,20,535,173,74,42,190,116,184,97,45,60,42,47,183,157,75,70,12,26,76,100,20,25,0,12,267,107,33,34,75,57,76,42,26,31,57,55
1400000US34013015800,"Census Tract 158, Essex County, New Jersey",2930,243,325,90,810,215,851,218,650,169,294,99,1228,244,45,32,307,113,461,188,315,119,100,62,567,186,37,43,141,91,140,77,154,96,95,59,89,64,21,22,55,57,13,15,0,12,0,12,1046,215,222,77,307,142,237,98,181,104,99,58
1400000US34013017200,"Census Tract 172, Essex County, New Jersey",2079,193,174,113,367,153,548,150,557,169,433,156,876,201,72,66,190,102,155,73,406,163,53,45,701,244,34,27,119,92,259,118,75,67,214,96,17,24,0,12,0,12,0,12,17,24,0,12,485,180,68,80,58,54,134,87,59,55,166,108
1400000US34013017400,"Census Tract 174, Essex County, New Jersey",4085,310,179,112,864,257,720,264,1514,323,808,197,1692,407,19,24,567,210,438,258,422,145,246,124,789,280,0,17,14,22,213,221,360,134,202,105,11,15,0,17,2,4,0,17,0,17,9,15,1593,304,160,117,281,156,69,63,732,277,351,180
1400000US34013017700,"Census Tract 177, Essex County, New Jersey",2793,371,610,212,1091,263,617,172,297,145,178,75,861,283,80,69,438,175,172,89,96,70,75,51,367,158,8,12,191,141,51,48,76,61,41,49,30,38,0,12,11,18,19,34,0,12,0,12,1535,356,522,204,451,156,375,142,125,116,62,50
1400000US34013020902,"Census Tract 209.02, Essex County, New Jersey",4363,138,147,73,676,208,713,176,1598,231,1229,241,2452,297,62,49,432,172,459,126,847,190,652,223,1174,228,49,48,183,101,179,100,498,128,265,105,0,17,0,17,0,17,0,17,0,17,0,17,737,202,36,35,61,46,75,58,253,111,312,167
1400000US34013020300,"Census Tract 203, Essex County, New Jersey",2861,137,96,52,279,130,393,126,961,126,1132,166,909,179,25,21,211,134,233,98,234,80,206,86,809,118,8,12,11,16,58,31,316,91,416,117,31,31,0,12,0,12,12,18,10,16,9,13,1112,131,63,44,57,46,90,60,401,103,501,110
1400000US34013020400,"Census Tract 204, Essex County, New Jersey",3734,169,111,54,513,136,433,119,1514,184,1163,188,1343,191,0,17,274,123,143,64,604,163,322,96,1099,183,39,34,77,45,110,62,436,126,437,132,8,12,0,17,0,17,0,17,0,17,8,12,1284,177,72,46,162,62,180,66,474,119,396,97
1400000US34013000300,"Census Tract 3, Essex County, New Jersey",2559,357,1197,341,687,199,502,194,151,79,22,26,829,237,217,131,367,168,188,98,57,49,0,12,228,95,53,45,98,60,40,37,22,27,15,22,381,226,200,122,28,46,92,125,61,67,0,12,1121,345,727,289,194,131,182,136,11,19,7,11
1400000US34013001700,"Census Tract 17, Essex County, New Jersey",1232,209,217,86,472,137,433,143,37,35,73,57,511,117,45,36,263,92,190,79,13,21,0,12,176,70,34,29,100,69,31,24,11,16,0,12,32,22,19,21,13,21,0,12,0,12,0,12,513,224,119,74,96,60,212,126,13,14,73,57
1400000US34013002202,"Census Tract 22.02, Essex County, New Jersey",2131,265,306,127,803,203,652,148,238,122,132,92,793,215,90,63,285,150,261,111,127,92,30,30,407,133,37,42,179,84,137,79,31,25,23,34,0,12,0,12,0,12,0,12,0,12,0,12,931,263,179,113,339,156,254,104,80,76,79,72
1400000US34029713401,"Census Tract 7134.01, Ocean County, New Jersey",3414,229,166,67,1048,254,1133,192,885,189,182,80,2257,246,44,31,664,177,797,152,617,165,135,71,802,180,30,21,283,139,231,83,231,88,27,27,33,30,7,13,16,20,10,17,0,12,0,12,322,96,85,51,85,73,95,54,37,29,20,24
1400000US34029713800,"Census Tract 7138, Ocean County, New Jersey",2394,211,159,92,639,140,858,172,481,134,257,86,1598,259,50,51,514,140,619,164,283,100,132,64,596,122,66,53,116,56,178,96,132,57,104,56,24,36,24,36,0,12,0,12,0,12,0,12,176,86,19,27,9,15,61,48,66,57,21,25
1400000US34029714300,"Census Tract 7143, Ocean County, New Jersey",2371,222,52,39,674,171,847,203,499,119,299,107,1752,233,7,11,514,163,636,198,344,85,251,96,477,119,21,22,91,51,193,78,124,61,48,34,13,21,0,12,13,21,0,12,0,12,0,12,129,63,24,29,56,38,18,19,31,29,0,12
1400000US34029715200,"Census Tract 7152, Ocean County, New Jersey",4517,381,1049,359,1233,257,825,203,777,209,633,179,543,186,87,78,178,105,116,75,144,78,18,29,2206,300,142,89,556,159,612,168,419,159,477,155,231,101,39,39,91,68,15,25,52,49,34,55,1537,455,781,340,408,170,82,66,162,121,104,77
1400000US34029715301,"Census Tract 7153.01, Ocean County, New Jersey",3223,287,604,222,649,172,1046,229,538,155,386,145,388,112,61,34,49,37,135,67,100,65,43,32,1589,220,102,57,326,115,649,163,260,95,252,133,202,105,68,76,21,24,76,69,21,25,16,20,1044,247,373,221,253,105,186,93,157,113,75,65
1400000US34029717102,"Census Tract 7171.02, Ocean County, New Jersey",3669,203,282,97,1201,145,1089,174,763,142,334,108,1687,204,87,45,614,121,504,150,321,94,161,70,1422,214,123,60,409,101,426,113,304,102,160,73,32,37,0,12,32,37,0,12,0,12,0,12,528,255,72,54,146,83,159,134,138,76,13,20
1400000US34029722500,"Census Tract 7225, Ocean County, New Jersey",1548,212,50,34,441,123,323,95,403,111,331,104,1068,173,37,30,287,87,217,70,297,83,230,92,366,102,0,12,82,44,106,56,92,41,86,39,7,9,0,12,2,5,0,12,5,8,0,12,107,83,13,13,70,80,0,12,9,13,15,17
