GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
id,Geographic Area Name,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 6 years,Margin of Error!!Total!!Male!!Under 6 years,Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage,Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage,Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage,Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage,Estimate!!Total!!Male!!6 to 18 years,Margin of Error!!Total!!Male!!6 to 18 years,Estimate!!Total!!Male!!6 to 18 years!!With health insurance coverage,Margin of Error!!Total!!Male!!6 to 18 years!!With health insurance coverage,Estimate!!Total!!Male!!6 to 18 years!!No health insurance coverage,Margin of Error!!Total!!Male!!6 to 18 years!!No health insurance coverage,Estimate!!Total!!Male!!19 to 25 years,Margin of Error!!Total!!Male!!19 to 25 years,Estimate!!Total!!Male!!19 to 25 years!!With health insurance coverage,Margin of Error!!Total!!Male!!19 to 25 years!!With health insurance coverage,Estimate!!Total!!Male!!19 to 25 years!!No health insurance coverage,Margin of Error!!Total!!Male!!19 to 25 years!!No health insurance coverage,Estimate!!Total!!Male!!26 to 34 years,Margin of Error!!Total!!Male!!26 to 34 years,Estimate!!Total!!Male!!26 to 34 years!!With health insurance coverage,Margin of Error!!Total!!Male!!26 to 34 years!!With health insurance coverage,Estimate!!Total!!Male!!26 to 34 years!!No health insurance coverage,Margin of Error!!Total!!Male!!26 to 34 years!!No health insurance coverage,Estimate!!Total!!Male!!35 to 44 years,Margin of Error!!Total!!Male!!35 to 44 years,Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage,Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage,Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage,Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage,Estimate!!Total!!Male!!45 to 54 years,Margin of Error!!Total!!Male!!45 to 54 years,Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage,Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage,Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage,Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage,Estimate!!Total!!Male!!55 to 64 years,Margin of Error!!Total!!Male!!55 to 64 years,Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage,Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage,Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage,Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage,Estimate!!Total!!Male!!65 to 74 years,Margin of Error!!Total!!Male!!65 to 74 years,Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage,Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage,Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage,Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage,Estimate!!Total!!Male!!75 years and over,Margin of Error!!Total!!Male!!75 years and over,Estimate!!Total!!Male!!75 years and over!!With health insurance coverage,Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage,Estimate!!Total!!Male!!75 years and over!!No health insurance coverage,Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 6 years,Margin of Error!!Total!!Female!!Under 6 years,Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage,Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage,Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage,Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage,Estimate!!Total!!Female!!6 to 18 years,Margin of Error!!Total!!Female!!6 to 18 years,Estimate!!Total!!Female!!6 to 18 years!!With health insurance coverage,Margin of Error!!Total!!Female!!6 to 18 years!!With health insurance coverage,Estimate!!Total!!Female!!6 to 18 years!!No health insurance coverage,Margin of Error!!Total!!Female!!6 to 18 years!!No health insurance coverage,Estimate!!Total!!Female!!19 to 25 years,Margin of Error!!Total!!Female!!19 to 25 years,Estimate!!Total!!Female!!19 to 25 years!!With health insurance coverage,Margin of Error!!Total!!Female!!19 to 25 years!!With health insurance coverage,Estimate!!Total!!Female!!19 to 25 years!!No health insurance coverage,Margin of Error!!Total!!Female!!19 to 25 years!!No health insurance coverage,Estimate!!Total!!Female!!26 to 34 years,Margin of Error!!Total!!Female!!26 to 34 years,Estimate!!Total!!Female!!26 to 34 years!!With health insurance coverage,Margin of Error!!Total!!Female!!26 to 34 years!!With health insurance coverage,Estimate!!Total!!Female!!26 to 34 years!!No health insurance coverage,Margin of Error!!Total!!Female!!26 to 34 years!!No health insurance coverage,Estimate!!Total!!Female!!35 to 44 years,Margin of Error!!Total!!Female!!35 to 44 years,Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage,Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage,Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage,Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage,Estimate!!Total!!Female!!45 to 54 years,Margin of Error!!Total!!Female!!45 to 54 years,Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage,Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage,Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage,Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage,Estimate!!Total!!Female!!55 to 64 years,Margin of Error!!Total!!Female!!55 to 64 years,Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage,Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage,Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage,Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage,Estimate!!Total!!Female!!65 to 74 years,Margin of Error!!Total!!Female!!65 to 74 years,Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage,Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage,Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage,Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage,Estimate!!Total!!Female!!75 years and over,Margin of Error!!Total!!Female!!75 years and over,Estimate!!Total!!Female!!75 years and over!!With health insurance coverage,Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage,Estimate!!Total!!Female!!75 years and over!!No health insurance coverage,Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage
1400000US34013019900,"Census Tract 199, Essex County, New Jersey",2604,134,1237,105,72,32,72,32,0,12,269,64,269,64,0,12,23,21,23,21,0,12,106,58,106,58,0,12,204,50,203,50,1,4,223,51,223,51,0,12,212,50,198,51,14,13,64,28,64,28,0,12,64,35,64,35,0,12,1367,100,162,49,162,49,0,12,329,62,314,60,15,18,33,23,33,23,0,12,87,42,76,38,11,16,184,44,184,44,0,12,247,45,247,45,0,12,176,51,167,52,9,9,81,45,81,45,0,12,68,35,68,35,0,12
1400000US34013020700,"Census Tract 207, Essex County, New Jersey",4254,258,2203,175,111,76,111,76,0,12,544,111,535,112,9,14,164,69,164,69,0,12,104,50,104,50,0,12,250,49,250,49,0,12,292,77,260,74,32,27,395,96,383,95,12,14,283,69,283,69,0,12,60,36,60,36,0,12,2051,175,113,77,113,77,0,12,433,101,433,101,0,12,31,28,31,28,0,12,91,54,74,42,17,26,324,80,312,82,12,17,367,76,357,76,10,16,314,85,284,78,30,28,224,65,214,63,10,16,154,72,154,72,0,12
1400000US34013012200,"Census Tract 122, Essex County, New Jersey",5122,648,2559,411,114,119,114,119,0,17,618,310,427,254,191,151,119,130,95,111,24,59,519,291,220,153,299,266,493,285,312,253,181,139,151,119,111,90,40,64,339,190,339,190,0,17,87,85,87,85,0,17,119,80,119,80,0,17,2563,480,165,132,119,112,46,76,453,161,394,152,59,70,229,179,187,174,42,65,301,197,301,197,0,17,381,138,348,132,33,54,496,250,438,231,58,76,280,181,280,181,0,17,207,90,207,90,0,17,51,51,51,51,0,17
1400000US34013012400,"Census Tract 124, Essex County, New Jersey",4524,475,2185,348,153,93,153,93,0,12,469,186,433,193,36,49,190,98,167,105,23,36,257,114,139,88,118,94,197,91,171,90,26,42,401,166,243,87,158,148,240,126,228,128,12,19,199,94,199,94,0,12,79,45,79,45,0,12,2339,290,192,107,182,107,10,16,90,59,90,59,0,12,243,111,188,97,55,65,302,110,239,100,63,56,297,130,249,113,48,70,228,104,194,108,34,46,537,154,413,146,124,94,309,118,303,118,6,11,141,64,141,64,0,12
1400000US34013013000,"Census Tract 130, Essex County, New Jersey",1935,252,1019,177,53,66,53,66,0,12,108,70,108,70,0,12,103,97,90,95,13,22,139,103,55,63,84,85,203,93,187,95,16,27,159,91,159,91,0,12,117,72,117,72,0,12,111,66,111,66,0,12,26,29,26,29,0,12,916,206,155,120,155,120,0,12,36,40,36,40,0,12,24,24,24,24,0,12,115,79,115,79,0,12,146,58,132,59,14,23,132,87,99,77,33,29,157,58,157,58,0,12,46,34,46,34,0,12,105,60,83,53,22,33
1400000US34013013100,"Census Tract 131, Essex County, New Jersey",2037,396,972,174,105,65,105,65,0,12,196,81,187,82,9,14,90,74,27,31,63,54,152,66,60,46,92,60,181,77,83,46,98,69,119,60,105,60,14,21,81,48,61,37,20,32,21,23,21,23,0,12,27,28,27,28,0,12,1065,241,121,75,121,75,0,12,192,105,188,102,4,9,118,57,66,49,52,39,177,80,144,75,33,35,160,71,97,53,63,47,90,50,90,50,0,12,56,32,56,32,0,12,78,44,78,44,0,12,73,48,73,48,0,12
1400000US34013013700,"Census Tract 137, Essex County, New Jersey",4377,325,1874,289,93,76,93,76,0,12,295,91,232,117,63,68,94,77,84,71,10,25,207,135,152,125,55,58,346,177,346,177,0,12,418,168,354,141,64,100,183,108,183,108,0,12,85,68,85,68,0,12,153,89,153,89,0,12,2503,296,101,80,101,80,0,12,333,139,247,110,86,68,231,149,231,149,0,12,186,96,166,86,20,35,365,111,309,95,56,71,237,123,237,123,0,12,267,127,267,127,0,12,352,128,352,128,0,12,431,161,431,161,0,12
1400000US34013015100,"Census Tract 151, Essex County, New Jersey",4898,411,2296,295,201,84,189,85,12,18,261,79,261,79,0,12,207,86,175,80,32,51,337,134,239,111,98,58,351,92,336,89,15,19,394,109,362,107,32,31,306,87,288,85,18,19,166,75,166,75,0,12,73,35,73,35,0,12,2602,257,56,51,56,51,0,12,501,169,496,169,5,9,128,61,120,60,8,13,228,87,209,82,19,21,516,109,438,107,78,60,325,83,268,73,57,38,341,86,314,85,27,23,271,78,271,78,0,12,236,81,236,81,0,12
1400000US34013015400,"Census Tract 154, Essex County, New Jersey",4981,561,2560,434,338,213,242,157,96,132,273,116,229,110,44,60,304,103,270,97,34,47,380,167,340,155,40,63,407,144,326,150,81,83,302,144,227,121,75,77,379,113,326,121,53,75,84,78,84,78,0,17,93,74,93,74,0,17,2421,273,69,55,69,55,0,17,314,145,302,135,12,41,344,136,336,134,8,13,265,120,265,120,0,17,483,181,431,182,52,74,363,153,251,120,112,137,178,90,160,85,18,33,163,98,163,98,0,17,242,98,242,98,0,17
