,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
0,0500000US01001,"Autauga County, Alabama",21115.0,7.1,5.8,10.1,7.9,11.9,18.1,14.1,16.6,5.5,3.1,58786.0,75515.0,30.1
1,0500000US01003,"Baldwin County, Alabama",78622.0,5.4,5.2,9.2,11.0,13.5,19.3,12.3,13.6,5.5,5.1,55962.0,77212.0,35.1
2,0500000US01005,"Barbour County, Alabama",9186.0,13.3,8.9,16.5,12.1,14.2,14.3,8.8,9.1,1.3,1.4,34186.0,47909.0,38.1
3,0500000US01007,"Bibb County, Alabama",6840.0,6.4,8.2,12.9,11.1,15.0,16.7,14.6,10.2,3.1,1.7,45340.0,58529.0,50.4
4,0500000US01009,"Blount County, Alabama",20600.0,8.4,5.6,11.4,12.6,13.1,20.9,11.9,10.6,3.5,1.9,48695.0,60646.0,33.3
5,0500000US01011,"Bullock County, Alabama",3609.0,22.7,10.8,9.0,9.0,12.7,17.3,5.8,9.9,0.5,2.2,32152.0,45516.0,42.2
6,0500000US01013,"Butler County, Alabama",6708.0,11.2,9.2,13.6,10.6,17.4,15.1,10.8,8.9,1.7,1.6,39109.0,52630.0,39.9
7,0500000US01015,"Calhoun County, Alabama",45033.0,8.6,7.1,12.8,11.1,14.1,18.9,11.2,10.8,3.0,2.4,45197.0,61653.0,35.9
8,0500000US01017,"Chambers County, Alabama",13516.0,8.8,7.2,17.1,12.2,15.0,16.6,11.4,8.4,2.0,1.3,39872.0,53553.0,41.6
9,0500000US01019,"Cherokee County, Alabama",10606.0,8.6,7.8,14.3,11.3,15.6,18.3,11.2,8.3,2.6,2.1,41014.0,55611.0,38.8
10,0500000US01021,"Chilton County, Alabama",16751.0,9.4,7.7,10.8,13.1,13.2,18.5,11.1,10.0,4.2,1.9,45182.0,62771.0,38.0
11,0500000US01023,"Choctaw County, Alabama",5350.0,12.6,8.6,17.0,12.0,11.6,13.6,9.7,9.4,4.2,1.3,34884.0,52247.0,29.0
12,0500000US01025,"Clarke County, Alabama",9358.0,19.9,7.2,11.1,10.9,13.5,14.1,8.7,9.2,3.3,1.9,36127.0,51892.0,46.3
13,0500000US01027,"Clay County, Alabama",5236.0,9.6,7.5,11.0,16.6,15.1,16.7,8.6,10.8,1.5,2.6,41225.0,56739.0,34.1
14,0500000US01029,"Cleburne County, Alabama",5726.0,10.0,7.2,16.0,11.2,14.1,19.4,8.1,9.6,3.3,1.2,40188.0,54871.0,33.4
15,0500000US01031,"Coffee County, Alabama",19789.0,7.4,5.3,9.0,11.3,14.6,19.2,11.2,14.5,4.4,3.2,53155.0,69305.0,40.2
16,0500000US01033,"Colbert County, Alabama",21799.0,8.9,6.2,14.0,10.3,12.4,21.9,10.9,10.3,3.0,2.1,47558.0,59835.0,39.0
17,0500000US01035,"Conecuh County, Alabama",4574.0,10.1,11.8,17.8,13.9,15.3,17.1,7.5,5.0,0.5,0.9,33177.0,41773.0,30.9
18,0500000US01037,"Coosa County, Alabama",4103.0,6.2,8.6,14.8,15.0,18.1,15.3,10.0,6.4,3.4,2.2,38301.0,55936.0,37.0
19,0500000US01039,"Covington County, Alabama",15008.0,10.1,6.3,14.0,13.7,13.0,17.6,11.3,9.0,3.3,1.6,40601.0,55315.0,37.0
20,0500000US01041,"Crenshaw County, Alabama",5025.0,9.3,10.5,14.6,11.0,13.6,17.7,9.4,10.2,1.7,2.0,39812.0,58669.0,42.4
21,0500000US01043,"Cullman County, Alabama",30730.0,8.1,5.9,13.7,12.0,17.3,18.0,10.0,9.6,3.3,2.1,42558.0,58564.0,35.4
22,0500000US01045,"Dale County, Alabama",18670.0,9.6,6.5,12.3,10.4,15.1,19.4,10.6,10.6,3.4,2.1,45960.0,59184.0,39.6
23,0500000US01047,"Dallas County, Alabama",16336.0,16.9,7.8,17.4,12.3,12.7,13.6,8.6,7.3,1.9,1.5,31602.0,46049.0,34.1
24,0500000US01049,"DeKalb County, Alabama",26132.0,10.3,7.2,14.8,13.2,14.3,18.5,9.1,8.5,1.7,2.3,39233.0,54158.0,37.2
