"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"AK4170024323","View Facility Information","ADAK NAVAL AIR STATION SITE","MAIN RDADAK, AK  99546","ALEUTIANS WEST","Y","Currently on the Final NPL","","Latitude: 51.8775Longitude: -176.6525"
"AKN001002509","View Facility Information","AKUTAN NAVAL STATION","AKUTAN HARBORAKUTAN, AK  99553","ALEUTIANS EAST","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 54.125236Longitude: -165.795091"
"AKD004904215","View Facility Information","ALASKA BATTERY ENTERPRISES CLEANUP","157 OLD RICHARDSON HWYFAIRBANKS, AK  99701","FAIRBANKS NORTH STAR","N","Deleted from the Final NPL","","Latitude: 64.8203Longitude: -147.7038"
"AK0001413772","View Facility Information","ALASKA MARITIME NWR KISKA ISLAND USFWS","KISKA ISLANDADAK, AK  99546","ALEUTIANS WEST","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 51.991096Longitude: 177.519184"
"AK0001413699","View Facility Information","ALASKA MARITIME NWR TANAGA ISLAND","TANAGA ISLANDADAK, AK  99546","ALEUTIANS WEST","Y","Not on the NPL","Other Cleanup Activity: Federal Facility-Lead Cleanup","Latitude: 51.671389Longitude: -178.051111"
"AKD980983241","View Facility Information","ALASKA RAILROAD CORP","327 W SHIP CREEK AVEANCHORAGE, AK  99501","ANCHORAGE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 61.22236Longitude: -149.88825"
"AK6210890079","View Facility Information","AMCHITKA ISLAND","AMCHITKA ISLANDADAK, AK  99546","ALEUTIANS WEST","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 51.37762Longitude: 179.259925"
"AKD980988158","View Facility Information","ARCTIC SURPLUS","OLD RICHARDSON HWY, MILE 6FAIRBANKS, AK  99705","FAIRBANKS NORTH STAR","N","Deleted from the Final NPL","","Latitude: 64.8122Longitude: -147.5643"
"AKN001002527","View Facility Information","BARROW DRUM RAVINE","NUNAVAK RDUTQIAGVIK, AK  99723","NORTH SLOPE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 71.228809Longitude: -156.923451"
"AK0001897586","View Facility Information","BOKAN MOUNTAIN MINE / ROSS ADAMS MINE","WEST ARM KENDRICK BAYHYDABURG, AK  99922","PRINCE OF WALES-HYDER","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 54.90933Longitude: -132.14"
"AKN001002528","View Facility Information","CHERNOFSKI HARBOR SUPPLY AND STORAGE SITE","CHERNOFSKI HARBORUNALASKA, AK  99685","ALEUTIANS WEST","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 53.401191Longitude: -167.516012"
"AKN001003037","View Facility Information","COIN KING LAUNDROMAT","431 GAFFNEY ROADFAIRBANKS, AK  99701","FAIRBANKS NORTH STAR","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 64.83674Longitude: -147.71529"
"AK9143600196","View Facility Information","DEMARCATION POINT DEW LINE SITE","NUVAGAPAK POINTPRUDHOE BAY, AK  99734","NORTH SLOPE","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 69.884553Longitude: -142.30605"
"AK9570028705","View Facility Information","EARECKSON AIR STATION USAF","SHEMYA ISLANDADAK, AK  99546","ALEUTIANS WEST","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 52.722466Longitude: 174.107672"
"AK9570028655","View Facility Information","EDWARD G PITKA SR AIRPORT","AIRPORT RDGALENA, AK  99741","YUKON-KOYUKUK","Y","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 64.73889Longitude: -156.94568"
"AK1570028646","View Facility Information","EIELSON AIR FORCE BASE","277 CARGAIN AVEEIELSON AFB, AK  99702","FAIRBANKS NORTH STAR","Y","Currently on the Final NPL","","Latitude: 64.67145Longitude: -147.0492"
"AK8570028649","View Facility Information","ELMENDORF AIR FORCE BASE","N BOUNDRY OF CITY LIMITSANCHORAGE, AK  99506","ANCHORAGE","Y","Currently on the Final NPL","","Latitude: 61.254169Longitude: -149.7917"
"AKD000850701","View Facility Information","FLINT HILLS RESOURCES NORTH POLE REFINERY","1100 H AND H LNNORTH POLE, AK  99705","FAIRBANKS NORTH STAR","N","Not on the NPL","Assessment Complete - Decision Needed","Latitude: 64.737264Longitude: -147.34844"
"AK0001366673","View Facility Information","FORT GLENN SITE","FORT GLENNDUTCH HARBOR, AK  99638","ALEUTIANS WEST","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 53.376007Longitude: -167.895985"
"AKN001002925","View Facility Information","FOURTH AVENUE & GAMBLE PARKING LOT","717 EAST 4TH AVENUEANCHORAGE, AK  99501","ANCHORAGE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 61.21855Longitude: -149.87012"
"AKN001002526","View Facility Information","ILIAMNA AFB","ILIAMNA AIRPORTILIAMNA, AK  99606","LAKE AND PENINSULA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 59.7538Longitude: -154.91096"
"AKN001020094","View Facility Information","KENAI MUNICIPAL AIRPORT","305 N WILLOW STKENAI, AK  99611","KENAI PENINSULA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 60.5642Longitude: -151.24541"
"AKN001002948","View Facility Information","KHAYYAM STUMBLE-ON MINE","N OF WEST ARM CHOLMONDELEY SOUNDHYDABURG, AK  99922","PRINCE OF WALES-HYDER","Y","Not on the NPL","Fed Fac Preliminary Assessment Review  Ongoing","Latitude: 55.297669Longitude: -132.384533"
