GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 18 years:,Margin of Error; Male: - 6 to 18 years:,Estimate; Male: - 6 to 18 years: - With health insurance coverage,Margin of Error; Male: - 6 to 18 years: - With health insurance coverage,Estimate; Male: - 6 to 18 years: - No health insurance coverage,Margin of Error; Male: - 6 to 18 years: - No health insurance coverage,Estimate; Male: - 19 to 25 years:,Margin of Error; Male: - 19 to 25 years:,Estimate; Male: - 19 to 25 years: - With health insurance coverage,Margin of Error; Male: - 19 to 25 years: - With health insurance coverage,Estimate; Male: - 19 to 25 years: - No health insurance coverage,Margin of Error; Male: - 19 to 25 years: - No health insurance coverage,Estimate; Male: - 26 to 34 years:,Margin of Error; Male: - 26 to 34 years:,Estimate; Male: - 26 to 34 years: - With health insurance coverage,Margin of Error; Male: - 26 to 34 years: - With health insurance coverage,Estimate; Male: - 26 to 34 years: - No health insurance coverage,Margin of Error; Male: - 26 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 18 years:,Margin of Error; Female: - 6 to 18 years:,Estimate; Female: - 6 to 18 years: - With health insurance coverage,Margin of Error; Female: - 6 to 18 years: - With health insurance coverage,Estimate; Female: - 6 to 18 years: - No health insurance coverage,Margin of Error; Female: - 6 to 18 years: - No health insurance coverage,Estimate; Female: - 19 to 25 years:,Margin of Error; Female: - 19 to 25 years:,Estimate; Female: - 19 to 25 years: - With health insurance coverage,Margin of Error; Female: - 19 to 25 years: - With health insurance coverage,Estimate; Female: - 19 to 25 years: - No health insurance coverage,Margin of Error; Female: - 19 to 25 years: - No health insurance coverage,Estimate; Female: - 26 to 34 years:,Margin of Error; Female: - 26 to 34 years:,Estimate; Female: - 26 to 34 years: - With health insurance coverage,Margin of Error; Female: - 26 to 34 years: - With health insurance coverage,Estimate; Female: - 26 to 34 years: - No health insurance coverage,Margin of Error; Female: - 26 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
0500000US01001,01001,"Autauga County, Alabama",54170,270,26247,253,1941,175,1919,182,22,28,5328,192,5098,242,230,116,2413,185,1879,205,534,156,2801,158,2417,182,384,172,3338,186,2838,208,500,150,3865,85,3545,166,320,138,3163,50,2982,97,181,90,2054,35,2054,35,0,27,1344,38,1344,38,0,27,27923,200,1816,143,1795,140,21,24,5171,174,4989,211,182,105,2180,164,1705,194,475,165,3122,161,2579,273,543,211,3852,103,3330,187,522,186,4030,76,3537,202,493,201,3447,74,3098,167,349,163,2567,50,2567,50,0,27,1738,137,1738,137,0,27
0500000US01003,01003,"Baldwin County, Alabama",200929,427,97535,444,7221,399,6966,474,255,225,17158,490,16578,473,580,211,7596,406,5693,503,1903,378,9494,333,6534,464,2960,426,11941,302,8969,609,2972,594,13169,324,11351,405,1818,421,13229,85,12079,266,1150,253,10997,99,10855,176,142,147,6730,128,6669,158,61,94,103394,312,6489,330,6413,345,76,59,16514,466,15781,538,733,268,7622,369,6129,488,1493,394,10134,338,8020,558,2114,498,12961,226,11094,418,1867,415,14165,170,12175,419,1990,417,15150,147,13602,307,1548,272,12142,109,12134,110,8,12,8217,115,8215,115,2,5
0500000US01005,01005,"Barbour County, Alabama",23326,241,11225,218,880,76,831,94,49,59,2080,105,1930,117,150,103,924,142,578,135,346,129,1359,175,951,163,408,124,1174,137,870,160,304,110,1504,107,1260,122,244,92,1443,90,1268,102,175,70,1196,60,1196,60,0,21,665,23,665,23,0,21,12101,113,860,78,838,77,22,18,1975,84,1931,94,44,55,985,97,797,151,188,92,1287,93,981,89,306,92,1231,33,1000,97,231,95,1578,25,1354,77,224,73,1687,19,1512,77,175,75,1470,29,1464,28,6,9,1028,84,1028,84,0,21
0500000US01007,01007,"Bibb County, Alabama",20553,190,10329,201,845,128,845,128,0,21,1873,149,1829,152,44,52,888,127,771,123,117,78,1377,201,1187,213,190,111,1100,116,872,141,228,95,1550,172,1372,187,178,114,1257,71,1133,98,124,88,949,60,949,60,0,21,490,44,490,44,0,21,10224,114,697,137,655,147,42,47,1542,105,1539,104,3,8,849,59,795,68,54,52,1101,116,883,129,218,90,1271,101,1102,128,169,86,1543,122,1344,167,199,112,1408,33,1309,51,99,59,948,57,948,57,0,21,865,74,865,74,0,21
0500000US01009,01009,"Blount County, Alabama",57207,155,28269,153,1980,84,1897,114,83,76,5312,151,4888,186,424,161,2484,191,1973,258,511,188,2874,165,2137,213,737,171,3587,149,2792,191,795,180,4027,142,3524,184,503,156,3655,86,3258,150,397,148,2768,80,2708,82,60,60,1582,40,1582,40,0,27,28938,158,2040,141,1965,156,75,53,4908,188,4678,201,230,124,2171,205,1761,188,410,148,3047,185,2479,222,568,151,3490,156,2869,210,621,176,4097,168,3620,204,477,164,3785,72,3394,132,391,141,3214,66,3194,70,20,34,2186,104,2178,103,8,11
0500000US01011,01011,"Bullock County, Alabama",10113,109,5311,153,249,102,249,102,0,18,878,129,851,127,27,25,485,167,316,172,169,127,527,240,286,198,241,165,861,181,640,183,221,147,897,169,691,207,206,145,772,13,726,51,46,49,494,66,481,72,13,22,148,64,148,64,0,18,4802,118,436,116,436,116,0,18,722,107,722,107,0,18,444,87,271,128,173,96,387,133,282,140,105,88,663,119,637,121,26,33,614,2,461,128,153,128,667,18,622,40,45,40,468,30,468,30,0,18,401,21,401,21,0,18
0500000US01013,01013,"Butler County, Alabama",19832,140,9270,114,751,73,751,73,0,21,1702,83,1659,98,43,39,847,77,668,107,179,92,955,103,707,125,248,93,1118,99,839,80,279,102,1095,26,955,66,140,64,1315,23,1179,83,136,75,952,11,952,11,0,21,535,37,535,37,0,21,10562,105,721,70,699,80,22,29,1553,100,1486,101,67,55,878,107,605,120,273,108,1109,79,842,102,267,83,1307,33,1179,73,128,65,1373,22,1181,100,192,98,1526,26,1248,82,278,79,1068,24,1068,24,0,21,1027,66,1027,66,0,21
0500000US01015,01015,"Calhoun County, Alabama",113964,304,54602,256,3891,181,3891,181,0,27,9901,255,9669,276,232,100,5441,276,4100,328,1341,275,6027,288,4236,423,1791,327,6578,109,5313,242,1265,262,7377,117,6268,220,1109,208,7441,116,6868,186,573,164,5135,101,5122,103,13,14,2811,68,2811,68,0,27,59362,211,4040,201,4014,205,26,35,9341,255,9121,262,220,79,5256,233,4433,280,823,173,6910,196,5757,291,1153,267,7226,148,5935,278,1291,257,7698,90,6433,249,1265,260,8303,97,7534,194,769,166,5991,83,5969,80,22,23,4597,144,4597,144,0,27
0500000US01017,01017,"Chambers County, Alabama",33513,89,16173,164,1076,100,1042,110,34,45,2807,143,2686,142,121,65,1617,182,1102,216,515,158,1618,155,1157,179,461,172,1865,66,1469,155,396,139,2324,76,2083,117,241,80,2260,64,1969,120,291,134,1656,46,1645,50,11,17,950,18,950,18,0,24,17340,159,1283,172,1175,166,108,104,2386,126,2292,145,94,66,1585,139,1121,193,464,144,1664,104,1289,133,375,129,2013,35,1637,123,376,120,2378,38,2093,86,285,80,2543,65,2233,147,310,128,2011,77,2011,77,0,24,1477,70,1477,70,0,24
