NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
F,06,TXD980513956,SIKES DISPOSAL PITS,US HWY 90,CROSBY,TX,29.881669,-95.086669,Y,0,0,0,0,1,0,1,1,1,1,0,0
F,06,TXD980514814,"FRENCH, LTD.",SAN JACINTO RIVER CROSSING,CROSBY,TX,29.8796,-95.0739,Y,0,0,0,0,0,0,1,1,1,1,0,1
F,06,TXD980514996,HIGHLANDS ACID PIT,611 BATTLEBELL - CLEAR LAKE ROAD,HIGHLANDS,TX,29.8141,-95.0786,Y,0,1,1,1,1,0,1,1,1,0,0,0
F,06,TXD980623904,"KOPPERS CO., INC. (TEXARKANA PLANT)",WEST 3RD ST,TEXARKANA,TX,33.416669,-94.065,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,06,TXD980625453,"BRIO REFINING, INC.",2501 DIXIE FARM ROAD,FRIENDSWOOD,TX,29.57,-95.203331,Y,0,0,0,0,0,0,0,1,1,1,0,0
F,06,TXD980629851,"MOTCO, INC.",JCT HIGHWAYS 3 6 & 75,LA MARQUE,TX,29.334719,-94.933331,Y,0,0,0,1,1,0,1,1,0,0,1,0
D,06,TXD980697114,ODESSA CHROMIUM #2 (ANDREWS HIGHWAY),5201 ANDREWS HWY,ODESSA,TX,31.8934,-102.3905,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,TXD980699656,PESSES CHEMICAL CO.,2301 S MAIN ST,FORT WORTH,TX,32.7174,-97.3256,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,TXD980745574,UNITED CREOSOTING CO.,2ND & HILBIG,CONROE,TX,30.331669,-95.456669,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,06,TXD980745582,HARRIS (FARLEY STREET),1000'S OF GENOA RED BLUFF RD,HOUSTON,TX,29.6244,-95.1627,Y,0,0,0,0,0,0,0,1,0,0,0,1
F,06,TXD980748453,GENEVA INDUSTRIES/FUHRMANN ENERGY,9334 CANIFF RD,HOUSTON,TX,29.66,-95.25,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TXD980810386,SOUTH CAVALCADE STREET,SE OF CAVALCADE AND MAURY/BTWN BH&T RR,HOUSTON,TX,29.798331,-95.347781,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,TXD980864649,BAILEY WASTE DISPOSAL,HWY 87 S @ RAINBOW BRIDGE,BRIDGE CITY,TX,29.99055,-93.879169,Y,1,1,1,1,1,0,1,1,0,0,1,0
D,06,TXD980864763,CRYSTAL CITY AIRPORT,101 E DIMMIT,CRYSTAL CITY,TX,28.6969,-99.8176,Y,0,0,0,0,0,0,0,0,0,0,1,0
