EPA ID,Site Name,City,County,State,Street Address,Zip Code,Region,NPL Status,Partial NPL Deletion,Superfund Alternative Approach,Site-wide Ready for Anticipated Use,Human Exposure Under Control,Groundwater Migration Under Control,Construction Complete,Construction Completion Date,Non-NPL Status Category,Non-NPL Status Subcategory,Non-NPL Status,Site Status,Site Type,Site Type Subcategory,Federal Agency,Native American Interest,Indian Entity,HRS Score,Federal Facility Indicator,Alias/Alternative Site Name,Non-NPL Status Date,Superfund Site Profile Page URL
NED981713837,10TH STREET SITE,COLUMBUS,PLATTE,NE,28TH AVE & 10TH ST, 68601 ,R07,Final NPL,No,No,Yes,Yes,Yes,Yes,6/22/2007,,,,Active,Other,Ground water plume site with no identifiable source,,No,,28.9,No,"10TH STREET SITE, COLUMBUS PUBLIC WATER SUPPLY SS#07CS",2/13/1987,www.epa.gov/superfund/10thstreet
KSD007241656,29TH & MEAD GROUND WATER CONTAMINATION,WICHITA,SEDGWICK,KS,412 E 29TH N 26S 1E SW 1/4 S 33, 67219 ,R07,Deleted NPL,Yes,No,No,No,Yes,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under State Program,Formal State Deferral,Active,Other,Ground water plume site with no identifiable source,,No,,,No,"29TH & MEAD GROUND WATER CONTAMINATION, 29TH & MEAD GROUND WATER CONTAMINATION, 29TH & MEAD GROUNDWATER CONTAMINATION, COLEMAN OPERABLE UNIT, NORTH INDUSTRIAL CORRIDOR SITE, TWENTYNINTH & MEAD SS#079Q, WICHITA BRASS CO INC (FINDS)",1/1/1996,www.epa.gov/superfund/29thandmead
ALN000410750,35TH AVENUE,BIRMINGHAM,JEFFERSON,AL,3500 35TH N., 35207 ,R04,Proposed NPL,No,No,No,Status Unavailable,Status Unavailable,No,,,,,Active,"Manufacturing/Processing/Maintenance, Other, Other","Coal gasification, Residential, Spill or other one-time event",,No,,50,No,"35TH AVENUE COKE SITE, 35TH AVENUE SITE, WALTER COKE",9/22/2014,www.epa.gov/superfund/35th-avenue
KSD981710247,57TH AND NORTH BROADWAY STREETS SITE,WICHITA,SEDGWICK,KS,57TH & N BROADWAY STREETS, 67219 ,R07,Final NPL,No,No,Yes,Yes,Yes,Yes,9/10/2002,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"57TH AND N. BROADWAY STREETS SITE, 57TH AND NORTH BROADWAY STREETS, 57TH AND NORTH BROADWAY STREETS SITE, 57TH AND NORTH BROADWAY STREETS SITE, 57TH AND NORTH BROADWAY STREETS SITE, 57TH AND NORTH BROADWAY STREETS SITE, NORTH BROADWAY (FINDS), WICHITA HEIGHTS",2/4/1987,www.epa.gov/superfund/57thandbroadway
MDD980918387,68TH STREET DUMP/INDUSTRIAL ENTERPRISES,ROSEDALE,BALTIMORE,MD,68TH STREET, 21237 ,R03,Proposed NPL,No,Yes,No,Yes,Yes,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under EPA Enforcement Authority,Remedial Activities Under EPA Enforcement,Active,"Waste Management, Waste Management","Co-disposal landfill (municipal and industrial), Industrial waste facility (non-generator)",,No,,50,No,"68TH STREET DUMP, 68TH STREET DUMP/INDUSTRIAL ENTERPRISES, 68TH STREET DUMP/INDUSTRIAL ENTERPRISES, 68TH STREET LANDFILL SITE, COLGATE PAY DUMP, Industrial Enterprises Site, R.M. WINSTEAD",4/30/2003,www.epa.gov/superfund/68thstreet
UTD981548985,700 SOUTH 1600 EAST PCE PLUME,SALT LAKE CITY,SALT LAKE,UT,INTERSECTION OF 700 SOUTH & 1600 EAST, 84102 ,R08,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Other,Dry-Cleaning Operations,Department of Veterans Affairs,No,,50,Yes,"7 SOUTH 16 EAST PCE PLUME-MTO, 700 SOUTH 1600 EAST PCE PLUME, ARMY NATIONAL GUARD, MOUNT OLIVET CEMETARY PLUME, MOUNT OLIVET CEMETERY PLUME, MOUNT OLIVET CEMETERY PLUME, MOUNT OLIVET CEMETERY PLUME, OLD DUMP/FILL SITE, OLD DUMP/FILL SITE, OLD DUMP/FILL SITE, VA HOSPITAL PCE PLUME",3/6/1987,www.epa.gov/superfund/700-south
ILD980397079,"A & F MATERIAL RECLAIMING, INC.",GREENUP,CUMBERLAND,IL,WEST CUMBERLAND, 62428 ,R05,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/24/1992,,,,Active,"Recycling, Recycling, Recycling","Chemicals/chemical waste (e.g., solvent recovery), Multiple, Waste/used oil",,No,,,No,"A & F MATERIAL RECLAIMING, INC, A & F MATERIAL RECLAIMING, INC., A & F MATERIALS, A & F MATERIALS, A & F MATERIALS / GREEN UP, A & F MATERIALS RECLAIMING INC, A & F MATERIALS RECLAIMING, INC., A & F MATERIALS RECLAIMING, INC., A & F MATERIALS/GREENUP, A & F MATERIALS/GREENUP",[Blank Date],www.epa.gov/superfund/af-material-reclaiming
NJD030253355,A. O. POLYMER,SPARTA TOWNSHIP,SUSSEX,NJ,44 STATION ROAD, 07871 ,R02,Final NPL,Yes,No,No,Yes,Yes,Yes,5/8/1998,,,,Active,Manufacturing/Processing/Maintenance,Plastics and rubber products,,No,,,No,"A 0 POLYMER, A O POLYMER, A. O. POLYMER, A. O. POLYMER, A.0. POLYMER, A.O. POLYMER",10/1/1978,www.epa.gov/superfund/ao-polymer
PAD004351003,A.I.W. FRANK/MID-COUNTY MUSTANG,EXTON,CHESTER,PA,INT RTE 202 & RTE 30, 19341 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,11/8/2000,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Multiple, Other, Trucks/ships/trains/aircraft and related components",,No,,42.4,No,"A.I.W. FRANK/MID-COUNTY MUSTANG, AIW FRANK, CONTINENTAL *, EXTON AREA SITES",[Blank Date],www.epa.gov/superfund/aiwfrank
KYD980500961,A.L. TAYLOR (VALLEY OF DRUMS),BROOKS,BULLITT,KY,ST HWY 1020, 40165 ,R04,Deleted NPL,Yes,No,No,Yes,Yes,Yes,8/10/1990,,,,Active,"Multiple, Recycling, Waste Management","Drums/tanks, Industrial waste facility (non-generator), Multiple",,No,,,No,"A. L. TAYLOR (VALLEY OF DRUMS), A.L. TAYLOR (VALLEY OF DRUMS), A.L. TAYLOR (VALLEY OF DRUMS), TAYLOR A L SITE, VALLEY OF THE DRUMS",[Blank Date],www.epa.gov/superfund/al-taylor-valley-of-drums
NCD024644494,ABC ONE HOUR CLEANERS,JACKSONVILLE,ONSLOW,NC,2127 LE JEUNE BLVD., 28540 ,R04,Final NPL,No,No,No,Yes,Yes,Yes,8/8/2002,,,,Active,Other,Retail/commercial,,No,,29.11,No,"ABC ONE HOUR CLEANERS, ABC ONE HOUR CLEANERS",1/16/1985,www.epa.gov/superfund/abc-one-hour-cleaners
NCN000407447,ABERDEEN CONTAMINATED GROUND WATER,ABERDEEN,MOORE,NC,"HWY 211, OLD PEE DEE RD, BLUES BRG RD", 28315 ,R04,Final NPL,No,No,No,Yes,No,No,,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,50,No,"ABERDEEN CONTAMINATED GROUND WATER, ABERDEEN CONTAMINATED GROUNDWATER, ABERDEEN GROUND WATER CONTAMINATION, ABERDEEN GROUNDWATER CONTAMINATION, POWDER METALS PRODUCTS",4/15/2002,www.epa.gov/superfund/aberdeen-contaminated-groundwater
NCD980843346,ABERDEEN PESTICIDE DUMPS,ABERDEEN,MOORE,NC,OFF HWY 5 W, 28315 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/2003,,,,Active,Waste Management,Illegal disposal/open dump,,No,,52.7,No,"ABERDEEN PESTICIDE DUMPS, ABERDEEN PESTICIDE DUMPS, ABERDEEN PESTICIDES TWIN SITES, FAIRWAY SIX, FARM CHEMICAL, MCIVER PESTICIDE SITE, ROUTE 211, RT.211-ABERDEEN PESTICIDES",[Blank Date],www.epa.gov/superfund/aberdeen-pesticide-dumps
MD2210020036,ABERDEEN PROVING GROUND (EDGEWOOD AREA),EDGEWOOD,HARFORD,MD,OFF RTE 40, 21010 ,R03,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Ordnance production,Department of Defense,No,,53.57,Yes,"ABERDEEN PROVING GROUND (EDGEWOOD AREA), ABERDEEN PROVING GROUND (EDGEWOOD AREA), ABERDEEN PROVING GROUND (EDGEWOOD AREA), US COAST GUARD - UPPER CHESAPEAKE RANGE, US COAST GUARD-POOLE ISLAND RANGE, USA ABERDEEN PROVING GROUND, USA EDGEWOOD ARSENAL",1/25/1980,www.epa.gov/superfund/aberdeenprovingground-edgewoodarea
MD3210021355,ABERDEEN PROVING GROUND (MICHAELSVILLE LANDFILL),ABERDEEN,HARFORD,MD,OFF RTE 40, 21005 ,R03,Final NPL,No,No,No,Insufficient Data,Insufficient Data,Yes,6/11/2001,,,,Active,Waste Management,Industrial waste landfill,Department of Defense,No,,31.09,Yes,"ABERDEEN PROVING GROUND (MICHAELSVILLE LANDFILL), ABERDEEN PROVING GROUND (MICHAESLVILLE L, ABERDEEN PROVING GROUND(MICHAELSVILLE LF, ABERDEEN PROVING GROUND(MICHAELSVILLE LF, US COAST GUARD - POOLE ISLAND RANGE, US COAST GUARD - UPPER CHESAPEAKE RANGE, USA EDGEWOOD ARSENAL, USA EDGEWOOD ARSENAL",5/1/1981,www.epa.gov/superfund/aberdeenprovingground-michaelsvillelandfill
VAD980551683,ABEX CORP.,PORTSMOUTH,PORTSMOUTH CITY,VA,RANDOLPH + GREEN ST, 23704 ,R03,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,36.53,No,"ABEX CORP, ABEX CORP, ABEX CORP., ABEX CORPORATION",[Blank Date],www.epa.gov/superfund/abex
KSD046746731,ACE SERVICES,COLBY,THOMAS,KS,345 CONVESSE, 67701 ,R07,Final NPL,No,No,Yes,Yes,Yes,Yes,9/22/2003,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,50,No,"ACE SERVICES, COLBY PWS WELL #8 (FINDS)",[Blank Date],www.epa.gov/superfund/aceservices
